City,Population
Joanisdorf,
Sítio Congonhas Grande,
Sítio Pedro Gandosk,
Ribeirão Pires,111890
Caatinga do Góis,
Aldeia Velha,
Campo Novo,
Independência,
Iperoba,
Bom Jesus das Pedras,
Fazenda Todos os Santos,
Angico,
Pindaré,
Marechal Floriano,
Ipirá,27218
Irapoá,
Magda,
Erveiras,
Fazenda Armador,
João Queiroz,
Fazenda Baile,
Fazenda José Mendes,
Cravari,
Currais Baraúna,
Campos,
Capão Grande,
Sítio Anibal G. Correia,
Sítio Antônio A. Ruthes,
Sítio Calamantá,
Sítio Lourenço Megosek,
Sítio Sereia,
Saco da Onça,
Rio Acima,
Sítio Filomena,
Itutinga,
Jardim Água Branca,
Santo Inácio,
Paratubal,
Segrêdo,
Brejos das Freiras,
Misericórdia,
Jardim Terra Nova,
Lage,
Picos,
Luisiânia,
Palmeira,18630
Princesa Isabel,
Puca,
Xiquexique,
Sucuruju,
Machacalis,
Uauá,11425
Parque Núbia,
Brejão,
Anchieta,
Bairro Tibúrcio,
Rato,
Taitinga,
Cerquinho,
Vila de Pernambuco,
Acesita,
Bixopá,
Bomfim,
Afonso,
Guarani,
Cafèzal,
Fazenda Carlos Lobato,
Fazenda Santo Antonio,
Egon,
Campinas,
Carnaíba de Flôres,
Ferrete,
Fumaça,
Colocação Jucelino,
Colônia Cachoeira,
Moça Branca,
Bom Jesús dos Meiras,
Brejinho,
Treze de Maio,
Usina Santa Anna,
Itaguara,
Nova Holanda,
Passo do Guaçu Boi,
Pains,
Estância Ibira,
Nova Friburgo,153363
Americana,196026
Sítio Esmeraldina de Oliveira,
São José do Campo Formoso,
Pedro Chaves,
Refugiado,
Marruazinho,
Merity,
Fazenda Nossa Senhora da Conceição,
Feijão,
Sítio Miguel Ukan,
Sítio do Pinheirinho,
Remanço,
Sítio João Cuba,
Sítio José Cunha,
Humaitá,31207
Viradoura,
Futuro,
Jacobina,
Jaraguá,
Tucuparé,
Timburi,
Pedrosa,
Novo Horizonte,
Sítio Porfírio de França,
Matinha de Baixo,
Galdino,
Jibóia,
Jurubeba,
Pica Pau,
Uruquê,
Vassouras,
Vila Universal,
Tanhaçu,6620
Sítio Pedra Grande,
Breio de São Félix,
Colônia Velha,
Cedro,
Casa da Telha,
Cascudo,
Bom Jesus do Quixelo,
Cacequy,
Fazenda Monte Alvernes,
Fôlha,
Garibaldi,
Entre-Rios,
Cangaú,
Bairro Rolas,
Bananeira,
Itaçcucê,
Passagem da Conceição,
Cotovello,
Ribeirópolis,11215
Santa Cruz do Prata,
Serra Verde,
Pôrto Rico,
Sítio José Alceu Fantin,
Sarandi,
Sítio Almir Michele,
Voluntários da Pátria,
Sítio João Carlos Wagner,
São Luís,
Thomar,
Sitio Campestre,
Sítio Ricardo Purcerviski,
Pequy,
Rio da Conceição,
Dom Basílio,
Jeribá,
Umbuzeiro de Baixo,
Floresta,
Jonas Carvalho,
Oitis,
Tereré-Qué,
Sítio Santana do Rosario,
Sítio Vitoldo Malszeviski,
Sítio Eurides Silva,
Sítio Ademar Lemos,
Riacho Grande,
Bugre,
Alegrete,
Angicão,
Cupiras de Cima,
Canto dos Negros,
Bairro Estreitinho,
Oliveira do Brejinho,
Barra da Roça,
Sítio Bernardo Zoellner,
Sítio Cirilo Gonçalves,
Sítio Francisco de Assis,
Sítio Nossa Senhora da Conceição,
São Pedro do Avaí,
Raizinha,
Sítio Alvim B. Callaço,
Sítio Antônio A. da Silva,
Pompa,
Centro I,
Dores de Campos,
Franco da Rocha,108860
Cajá,
Sítio André Ranck,
Sítio Assadi Tuvico,
São João do Marinheiro,
Ceresópolis,
Chorrochó,
Bairro do Gritem,
Cacique Doble,
Campos Novos,22563
Riacho dos Porcos,
Natal,
Oswaldo Kroeff,
Mauá,
Xiririca,
Triumpho,
Japeri,95102
Jaraguá,
Laurindo Antônio de Jesus,
Carçará,
Alto Sucuriú,
Fazenda Taquara,
Brejo Velho,
Cangalha,
Cardeal da Silva,
Carmópolis,
Sítio Carlos dos Santos,
Sítio Jorge Cassu,
Sítio José Cândido,
Tiago Martins,
Vila Guedes,
Flecheiras,
Itamarati,
Currais,
Cascavel,
Estrangeiro,
Fama,
Cardoso,
Vila Nova,
Aninga,
Arapuá,
Bairro do Lajeado,
Bonfim da Feira,
Fazenda Cajuí,
Frecheira,
Aldeia,
Baje,
Correias,
Esperança,
Nova Esperança,
Pedra Preta,
Piabanha,
João Pessoa,
Queimadas,
Porto Mão de Pãó,
La Preta,
Luís Gonçalves,
Rio Grande do Sul,
Palame,
Santana de Cataguases,
São Miguel,
Monjolo,
Riacho do Barro,
Serra do Navio,
Pendência,
Tabatinga,
Tiririca,
Sítio Adolar Ador,
Brococo,
Cabo do Pasto,
Agachi,
Badajós,
Carnaúba Amarela,
Jundiaí do Sul,
São Luiz,
Perta da Hora,
Poção,
Sítio Ivo Kramar,
São Bernardo,
Paulista,
Nova Vida,
Rancho Queimado,
Tuiutinga,
Bairro Barreiro,
Jardim Espírito Santo,
Gamela,
João Estêvão,
Sào Amaro das Brotas,
Sítio José Krol,
Miguel Longuinho,
Morro Verde,
Guajará Açu,
Guaratinguetá,105882
Tará,
Touros,7662
Companhia,
Angustura,
Poço do Pato,
São Marecas,
Sítio Mosquito,
Sebastopol,
Lagoa d'Anta,
Esteios,
Santo Antônio da Patrulha,
Passa Quatro,
José Marques,
Fazenda Maruai,
Fortuna,
Lindeza,
Santa Maria,
São Domingos,
Vila Verde,
Sítio São Paulino,
Sítio Luciano Adriano,
Taperinha,
Sítio Roberto Venhart,
Sopa,
São Jorge,
Santa Luzia do Cariri,
Sítio Estância Triângulo,
Sítio Joaquim Pires,
Sítio Manecão,
Sítio Ademir Siqueira,
Sítio Carlos Pires,
Sítio dos Marcos,
Sítio Recanto das Palmeiras,
São Lourenço,
Riacho de Sant'Anna,
Sítio Edésio J. de Oliveira,
Sítio Ilha Bela,
São Sebastião,
Sítio Adelício Bonfa,
Sítio das Gêmeas,
Sítio José Kuca,
Socorro,
Sao Jose do Corrego d'Anta,
Sítio Frederico Forteski,
Ratones,
Russas,39465
Sítio Nicanor Ribeiro,
Tôrres,
Sítio Paulo R. da Nova,
Brumado,
Bairro dos Grilos,
Açougue,
Aldeia do Cabo,
Sítio Nelevaldo Alves,
Sítio Raul Dias,
Sítio Rosalino C. de Miranda,
Sobradinho,
Stio Ana Martins,
Nossa Senhora do Carmo,
Peritoró,
Jacuri,
Preguiça,
Renescença,
Ponta do Flechal,
Loyola,
Ruivo,
Sítio Tarcísio Mendonça,
Sítio Olímpio,
Daiva,
Fazenda Flamengo,
Flora,
Duas Pontas,
Estancia Santo Inácio,
Hematita,
Cruzeiro do Norte,
Getulândia,
Serra Azul,
Sítio Isaac Luz,
Sítio Kelson Crisóstemo da Silva,
Andrequicé,
Araporã,
Massacará,
Sítio José Gogola,
Doutor Luna,
Jardim Frutuoso,
Lagoa do Mato,
Setúbal,
Praça,
Sítio Dorival Pierkocz,
Sítio Três,
Visconde de Taunay,
Curundundum,
Bomfim,
Cigana,
Sítio Joaquim Wanderlei,
São Benedito,
Rodeiro,
Itápolis,34553
Crobas,
Domingos,
Cajubim,
Enseada,
Gissaras,
Iguatemi,
Brasa,
Cabeça,
Manhuassú,
Iguape,
Pouso Alegre,
Rio Negro,23007
João Vieira,
Perdizes,
Poço Branco,
Olho d'Agua dos Pombos,
José Gonçalo,
Pôrto de Índios,
Pinheiro,
Ponte dos Jesuítas,
Paraíso do Leste,
Revolve,
Vila Morungava,
Sítio Flávio P. de Melo,
Rio da Várzea,
Salto Grande,
São Simão,
Pequizeiro,
Planalto,
Poço Azul,
Sítio Vicente Soares,
Montalvão,
União,
Nova Fé,
Jerônimo,
Sítio Valfrido P. Collaço,
Tamandaré,
Sítio Arthur Freitas,
Sítio Moisés Barbosa,
Sítio Plácido Valulhky,
Rocha Miranda,
Santa Inês,
São José da Boa Vista,
São Sebastião do Leavigildo,
São Vicente da Estrêla,
Sede,
Sitio do Matto,
Sítio Tanquinho,
Varzea de Dentro,
Sítio Velho,
Sítio Antônio,
Pedra Branca,
São Miguel,
Benfica,
Bernarda,
Bôca do Curuquelê,
Abre Campo,
Poço Cabeço Prêto,
Anchieta,
Góis Calmon,
Boqueirão,
Cajuru da Cebolla,
Fazenda Ipueira da Areia,
Dona Euzébia,
Enamung,
Campo Grande,
Catolé,
Florianópolis,412731
Galeão,
Ivapé,
Jequi,
Condado,19585
Airy,
Bairro do Vital,
Maia,
Nova,
Sales,
Sítio Cunha,
Sítio Lino R. dos Santos,
Sítio Luiz dos Anjos,
Palmira,
Lamim,
Garimpo do Jenipapo,
Chopin,
Oiteiro,
Puei,
Abacaxy,
Fazenda Estaca,
Ilha Verde,
Mata Fresca,
Curuçambá,
Santa Margarida,
Brasília Legal,
Baquirivu,
Alpercata,
Areado,
Genêsio,
Corrego d'Agua,
Catolézinho,
Guerém,
Sítio São José,
Sítio Osvaldo Vrensk,
Taquara,
Vermelho,
Gleba Primeiro,
Guapira,
Porto Goio En,
Morro do Alemão,
Orizânia,
Índio do Brasil,
Lyndoya,
Nossa Senhora da Aparecida,
Olinda,
Barrinha Roteio,
Jaguaruana,21791
Limoeiro do Ajuru,4109
Loisiânia,
Rosa,
Sítio Eurica Hirt,
Sítio Oswaldo Mertiolli,
Restinga,
Olho d'Aguinha,
Palmeirinha,
Pinhalito,
Pedra de Fogo,
Sítio Carlos Soares,
Sítio Lázaro Silveira,
Vau,
Sítio Roberto Metóde,
Stio Rumo Certo,
Sítio Juvêncio Kolasso,
Vila Militar,
Gois,
Aliança Velha,
Palha,
Pedro Gomes,
Pocinho,
Jussara,16374
Tôrre Segura,
Braço do Norte,
Adrianópolis,
Almesquinho,
Antônio Franco,
Caldeiras,
Fazenda Barra Nova,
Fazenda Xixá,
Cristino,
Glória,
Embaré,
Sítio Eroaldo Kosak,
Sítio Raul Zaifert,
Sítio Cajui,
Brejão,
Monte Carmello,
Itaperapoan,
Jaguaretama,
Jataí,
Novo Sítio,
Orobó,
Paciá,
Palma,
Panamá,
Paraíso da Fonseca,
Passagem d'Areia,
Fazenda São Claúdio,
Faz Ichu,
Peixinho,
Guahyra,
Guimarães Carneiro,
José Bento,
Jurema,
Monte Verde,
Mundé,
Sítio Elmoth Grelpl,
Seringal Guarajá,
Alecrim,
Corralinho,
Cedrolina,
Sítio Jacob Figura,
São Francisco de Oliveira,
Pindoba,
Sítio Jurema,
Barra do Feijão,
Sítio Lilo Viana,
Casa Amarela,
Sítio Brasao,
Povoação Benedito Quintino,
São Pedro,
Córrego Grande,
Sítio José Vidal,
Foz do Iguassú,
Saco do Jorge,
Riachão do Utinga,
Sítio Terra de Marajó,
Sítio Antônio L. de Siqueira,
Parque Joaninha,
Pedrinhas,
Irajá,
Quevedos,
Mina Velha,
Vasantes,
Viúva Holshak,
Sítio Pedro Cordeiro Mendes,
Terra Seca,
Gramacno,
Engenheiro Pontes,
Palmitalzinho,
Madalena,
Aqui-Ferto,
Montes,
Pacujá,
Palmeira,
José Sebastião,
Granzoto,
Passe-Bem,
Lucas Costa,
Forte do Abunã,
Zogaias,
Tutóia,12212
Sítio Jorge Celvsniacki,
Sítio Mauro Zanata,
Sítio Amadeu Conrado,
Rio Baio Terceiro,
Santo Domingos,
Sítio Dito M. da Silva,
Cancelão,
Carimã,
Arraial,
Borges,
Alagadiço,
Bateria,
Belé,
Malhadinho,
Mandacaru,
Maravilha,
Mata do Irigadeiro,
Sítio Bortullo Stucato,
Sítio do Meio,
Sítio Hélio Toiatello,
Sítio Miguel Silva,
Sítio Osmar Balma,
Santa Catarina,
São Geraldo de Tumiritinga,
São Pedro,
Seringueiro,
Sítio Dirceu Macaneiro,
Rancho,
São Domingos,
Munhoz de Melo,
Novolino,
Sussuarana,
Marmeleiro dos Ingleses,
Bocayuva,
Riacho Verde,
Santo Antônio da Estiva,
Triunfo,
Várzea Escondida,
Sítio Santo Alfredo,
Sítio Parracinha,
Pé de Serra,
Porto do Riachão,
Taquarana,5288
Riacho Fundo,
Quixabeiru Sozinha,
Sítio Altair V. Fonseca,
Sítio Elpídio Ferraz,
Cabana Valente,
Muchila,
Feitoria Pedro Pinheiro,
Jacupiranguinha,
Paracambuca,
Vila Guaí,
Sítio Ruth M. Reiner,
Lagoa da Moita,
Amadeu Amaral,
Cajaziras,
Bairro Sarassará,
Sítio Ipê-Branco,
Sítio Marcílio Neto,
Sítio Monjolo Velho,
Sítio Pessegueiros,
Sítio José André,
Bairro dos Camargo,
Enseada do Brito,
Esmeralda,
Matta,
Targinos,
Altamira,
Rodrigo Mendes,
Saltinho,
Itaperu,
Itararé,
Guajirú,
São Bartolomeu,
Rio Comprido,
Sítio Móveis São Leopoldo,
Remedios,
Acióli,
Sítio Hishida,
Sítio Pedro Carrão,
São Paulo,
Sobrado de Cima,
Stio Riacho,
Tabajara,
Sítio José G. dos Santos,
Boqueirão,
Anil,
Glicério,
Oriental,
Fazenda Dourados,
Bom Jesus de Triunfo,
Cerro-Corá,
Armaçao,
Cambucás,
Porteiras,
Mata de São João,26680
Mucum,
Seis Carnaúbas,
Sítio Francisco Doraci,
Sítio Kendy,
Sítio Marelina,
Sítio Alceu R. de Lima,
Coqueiro,
Gandu,21566
Fazenda Cangalha,
Sítio Aroldo,
Pé de Serra,
Monte Alegre,
Paraiso,
Jaibaras,
Jabaquara,
Inharé,
Sítio Narciso Rodrigues,
Santa Bárbara,
Andradina,52407
Vitorino,
Imbuí,
Invernada,
Irati,
Olho d'Agua do Borges,
Paciência,
Morro dos Borges,
Gamboa Grande,
Magdalena,
Segrêdo,
Sítio Floriano Cardoso,
Sítio Floriano Vergensk,
Carrasco,
Santa Penha,
Sítio Diogo,
Itapagé,32043
Jucuri,
Mucura,
Fazenda São Roberto,
Velame,
Manuel Tavares,
Lima,
Cayaué,
Parque Alegria,
Poço,
Sítio Benedito Tavares,
Sítio Jair Pintai,
Sítio Mikael Zacour,
Sítio João C. de Melo,
Bacaba I,
Cacimbas dos Cavalos,
Cariutaba,
Fazenda Monte Santos,
Marrecão,
São Brás,
São Paulo dos Pinhais,
São Tomás de Aquino,
Açu,36126
Almas,
Campos Novos,
Estrada do 29,
Cachoeira Alegre,
Sítio Júlio Fuckner,
Sítio Portal,
Rio Branco,
Manguenza Cabôclo,
Nova Lídice,
Stio Santa Teresa,
Japão,
Jardim Piaí,
Juruá,
Alto Xarqueada,
Barraca do Cabral,
Ambição,
Aimin,
Camboriú,49101
Surrão,
Vico Emídio,
Sítio Osmar Rosina,
Sítio José Góis,
Stio Bernardo,
Sítio José Domingos,
Sítio Lúcia Maria Mair,
São João Baptista,
Sítio Santa Cruz,
Sítio Remy Burgnon,
Edéia,9838
Cairé,
Cobra,
Princesa d'Oeste,
Palmeiral,
Paranabi,
Umbuzeiro dos Santos,
Xandico de Oliveira,
Sítio Zeferino Dias,
Chimarrão,
Caetetú,
Feijão,
Guará,
Fazenda Saco,
São Roque,
Laranjeiras,
Santiago,
Santo Isídio,
Mangunça,
Santa Rosa dos Dourados,
Sítio do Laranjal,
Sítio do Menino,
Pereiro,
Sítio René H. da Silva,
Pinheiros Altos,
Pirianito,
Poço das Pedras,
Quitéria,
Poço Rico,
Sao José Dos Mattoes,
Boqueirão,
Bananeira,
Guigós,
Cipolândia,
Belo Horizonte,
Sossêgo,
São José,
São Sabestião Águas Claras,
Sítio Aurora da Silva,
Sítio Izaú,
Rio Calçado,
Era Cristã Rio Branco,
Batalha,11820
Baguassú,
Cocho,
Barra do Batatal,
Vargem Grande,
Verneque,
Santa Avoia,
Sant'Anna do Capivary,
Santo Antônio da Cachoeira,
São Bento,
São Fidélis,27793
Barra de Miguel Dias,
Bevilacqua,
Cacimba Cercada,
Telêmaco Guimarães,
Malhada de Padre,
Moinhos,
São Antônio,
Marmelada,
Stio Vila Real,
Travessão,
Sítio S. Elizabeth,
Fazenda Lagoa Desalsa,
Caxinana,
Sítio Bernardo,
Sítio Adão Marzur,
Sítio Antônio Martins,
Sossêgo,
Sítio João Cidran,
Santa Maria da Barreira,
Ipaobi,
Lagoa da Cruz,
Pelado,
Marvão,
Montes Clarinhos,
Galhão,
Gavião Peixoto,
Guia,
Igualdade,
Estância da Sociedade,
Fazenda Rio Alegre,
Fernandes Belo,
Ferro Velho,
Lagoa do Peixe,
Lagoa,
Machado,
Malhada Grande,
Mangueira,
Marinheiros,
Indianópolis,
Sant'Anna,
São José,
São Salvador,
Sítio João P. Tigre,
Sítio Luís Alberto Tedesco,
Sítio Antônio I. Sobrinho,
Sítio Antônio Tozari,
Poço do Arroz,
Poco Escuro,
Porto de Massacas,
Sítio da Amoreira,
Sítio Ilário Rischiter,
Pilar,
Serrinha Velha,
Silvino Aquino,
Sítio Acácio Félix,
Gilbués,4920
Ibicuitaba,
Icapuí,
Bom Sossêgo,
Bom Sucesso,
Cacimbas,
Fazenda Mufumbo,
Curral Velho,
Campos Novos Paulista,
Cascavel,
Cipó,
Fernandes,
Itobi,
Coqueiros,
São Jerônimo,
Sítio Irmãos Pires Master,
Tietê,32062
Sítio José Maria Rodrigues,
Santa Philomena,
Lagoa do Alegre,
Mirando,
São José dos Campos,613776
Pai José,
Patinhos,
Majaratuba,
Mineiros do Tietê,
Poções,
Nova Belém,
Juá Novo,
Mandu,
Marilândia,
Pôrto Franco,
Fazenda Jaburu,
Prata III,
Buraco d'Agua,
Capoeira Grande,
Caraguatal,
Barrinha,
Sítio Luiz Pereira dos Santos,
Sítio Santa Isabel,
Seringal Bom Destino,
Veredinha,
Uruçu,
Sítio Alcides Rohrbacher,
Sítio Nakakira,
Talismã,
Mata do Velho,
Moradas,
Itatiba,67935
Januário Cicco,
Parque Agrinco,
Laje,
Boa-Saúde,
Burity Bravo,
Santa Juliana,
Sítio Ademir Nicolele,
Sítio Antônio J. de Lima,
Sítio Sauna Segunda,
Sítio José D. Piques,
Sítio Pinheira,
Sítio Luiz Carlos,
Vila Grande,
Cacoal,
Iguarassú,
Colônia Tavares Bastos,
Acampamento,
Araruna,
Sítio Alício Pedroso,
São Roque,
Assiz,
Repartimento,
Malacacheta,8820
Afonso-Pena,
Soares,
Pé da Serra,
Itapetim,
Cruzeiro da Paz,
Bom Sucesso,
Santa Anna do Carapanatuba,
Perimbó,
Ribeirão Branco,
Rucinha,
Marau,
Gijoca dos Lula,
Jurucê,
Redonda,
Beiju,
Codó,83289
Carmo de Cajurú,
Barra,
Itanhum,
Barro,
José Alves,
São João de Côrtes,
Una,
Sítio Alcindo Miranda,
Santana,
São Bento,
Perro Cansado,
Sítio das Flores,
Ribeiro Junqueira,
Tiúba,
Sítio João I. Gonçalves,
Sítio José Itelac,
Sítio Santana,
Campos Elíseos,
Currais Novo,
Pescoço,
Sebastiana,
Sítio Irineu Migroline,
Sítio Ponte Alta,
Riozinho dos Anciute,
Sítio David Milchesqui,
Ipauanema,
Gangu,
Lejeado,
Concórdia,
Jurupará do Meio,
Lageado Bonita,
Ibaretama,
Mar de Hespanha,
Valada Taboão,
Vidéu,
Santa Maria,
Curralinha,
Governador Lindemberg,
Travessa Jacinto,
Bairro Jardim Parate,
Varzea do Corre,
Fazenda da Lagoa,
Maliça,
Cordisburgo,
Crato,
Nina,
São João Curaba,
São Pedro da Pedra Bonita,
Vaccaria,
Sítio Derli Buligão,
Sítio Dorison Scheffel,
Sítio Sebastião Fortes,
Sítio Valdemar Pereira,
Sítio Walfrido Sabatike,
São Brás de Cima,
Salgadinho,
Poço Nôvo,
Sítio do Moinho Pacífico,
Urandi,
Itaraçu,
Passa Três,
Laje do Rio Prêto,
Sítio Vicente Leandro,
São Sebastião do Rio Prêto,
Serra dos Aimorés,
Sítio Daniel Grebus,
Sítio Pendência,
Sítio Teodoro Fiszt,
Vieira,
Açoriana,
Bairro Caracol,
Aldeiamento,
Serra Alta,
Sertãozinho,
Sítio Alcides P. Giese,
Vila Palmares,
Sítio Enedir Ferreira,
São José de Cambira,
Sítio Conceição,
Sítio Osvaldo Aparecido,
Sítio Regina Dumps,
Sítio Quirino Miranda,
Vieiras Bravos,
Vila Nova do Bananal,
Sítio Maria Trindade,
Soledad de Rodeio,
Guarizinho,
Flecheiras,
Cruzeiro,
Sítio Jovino Keche,
Serraria,
Sítio Celso M. Ritzmann,
Jacumã,
Jaudilândia,
Inoã,
Ipixuna,
Lavadeira,
Colônia Cocalinho,
Fazenda do Salto,
Rochedo,
Núcleo Mato Branco,
Mabedery,
Cachoeira,
Colônia João XXIII,
Stio Piratininga,
Sant'Anna de Catu,
Secretário,
Santo Antonio de Itabapoana,
Sítio João R. Valente,
Sítio Tabuáo,
Sítio Antônio Barbosa,
Torquato Severo,
Sítio Cabana Urutu,
Umari,
Furquim,
Eretréia,
Canudo Velho,
Bomfim,
Meleiro,
Sítio José Teixeira de Carvalho,
Sítio Sufia Mantzar,
Sítio Érico,
Sítio Odilon Dutra,
Caturetã,
Cuyabá,
Damásio Sapa,
Caí de Cima,
Colégio Agricola,
Andrade Pinto,
Baile,
Céu Azul,
Cancela,
Bonfim do Arari,
Cascata,
Colônia,
Sítio Vitório Martins,
Fazenda José Rosa,
Caninana,
Tigrinho,
Torres Do Rio Bonito,
Benjamin Novais,
Bairro do São José,
Benvenuto,
Rio Baio Segundo,
Outeiro,
Grajaú,
Ingá,
Juca Azevêdo,
Núcleo Residencial D.E.R.,
Pôrto Buritirana,
Mirapenima,
Monte Alegre,
Baixinha,
Foz do Jamari,
Lagoa do Leite,
Tavares,4939
Caxangá,
Mapirunga,
Mocajuba,16567
Pachequinho,
Passagenzinha,
Ilhota de Cima,
Ipueiras,
Itapajipe,
Oitis,
Ipiranga,
Itapevy,
Itaquatiara,
Penha,
Pintos,
Mucuripe,
Grandes Rios,
Braz,
Furnas,
Boa Morada,
Mingau de Baixo,
Ingá,
José Primo,
Alto Santo Antônio,
Teresinha,
Tabuleiro,
Caratatiua,
Bairro Jardim Erpim,
Brejão da Catinga,
Sítio Limeira,
Sítio Água da Areia,
Santo Antonio do Inca,
Zona,
Ábico,
Sítio Waldenor Siqueira,
São Bernardo das Russas,
Sítio Carlos E. Carano,
Sítio Domingos de Freitas,
São Pedro,
Rio da Areia,
Vila Vintém,
Fazenda Pé da Serra,
Sítio Olho de Água,
Barrento,
Carandàzinho,
Sítio Dois Vizinhos,
Sítio Sebastião D. da Silva,
Sítio Esteves Cava,
Tres Buritys,
Sítio Nôvo,
Banguê,
Claro de Minas,
Fazenda Tejubá,
Garganta,
Caldeirões de Cima,
Sítio José C. Sobrinho,
Sítio Catarina Celusniaki,
Ramalho,
Salto,98389
Santa Clara,
Barra Bonita,
Barra Ribeirão do Salto,
Bom Jesus,
Cabrestos,
Capella,
Floriano Hesseman,
Nova Itália,
Peroba,
Pinhalzinho,
Realeza,
Lago Vermelha,
Livramento,
Macarani,
Maderia Nova,
Olho D'agua,
Santa Cruz,
São Gonçalo,939101
Apuirés,
Materlândia,
Nova Olioda,
São Tomé,
Serrote Duberto,
Fazenda Lagoa Queimada,
Santa Cruz,
Almirante Tamandaré,89500
Sítio Eugenir Ferreira,
Mucambo dos Ventos,
Freire,
Indiaporã,
El Ozo,
Era Nova,
Ourives,
Palmeira do Oeste,
Linha Santo Andrade,
Louro Poço,
Mandacaru,
Sítio dos Maia,
Sítio Francisco de Souza,
Sítio Planalto,
Rio 2,
Santa Cruz do Piauí,
Serra Vermelha,
Potyrendaba,
Prata,
Sítio Anchieta,
Sítio José Pinheiro,
Abranches,
Paranavaí,72849
Pedra Branca,
Porto,
Quarenta,
Querência,
Metancia,
Miraí,8500
Itanhi,
Itapetingui,
Itariri,
Jacaré Catinga,
Guaribas,
Bonfim,
Brejo Luisa de Brito,
Bálsamo,
Barra do Barão,
Colonia Barão do Triumpho,
Conceição da Aparecida,
Antônio Pinto,
Sítio Flor-da Serra,
Sítio Abel Galvão,
Floresta,
Cachoeira,
Cachoerinha,
Carsevenne,
Campo Dora,
Castanha,
Cruzeiro da Tapera d'Agua Limpa,
Cumuruxatiba,
Elba,
Bacabal dos Crentes,
Bairro da Serrinha,
Colônia Murici,
Santa Tereza,
Perdões,
Pindobaçu,17242
Pôrto Arari,
Fazenda S Romão,
Fazenda Lagoa da Vereda,
Dores da Boa Esperanca,
Barrinho,
Sítio Assis Pires,
Sítio do Pau Torto,
Ribeiro,
Sítio Quinta Ouro Verde,
Sítio Moisés C. do Vale,
Sítio Adolfo Leaneher,
Sítio Água da Pedra Santa,
Sítio Benedito H. Gonçalves,
Fazenda Vertedouro,
Mateus,
Volta do Rio,
Termas de Ibirá,
Tomazinho,
Torneiras,
Campo Alegre,
Canoa,
Canto da Serra,
Cariri Mirim,
Aroeira,
